artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Sylk-E. Fyne feat. Chill,Romeo And Juliet,18,49,6,1998,1998,4,Romeo And Juliet,Lane Orio,7fSRE6r39K2UxfezpVh7AV,0.7848120480775833,https://i.scdn.co/image/ab67616d0000b2737526154e04fb517a1097cec5,[]
Mase feat. Total,What You Want,17,50,6,1998,1998,5,What You Want (feat. Total),"Mase, Total",6hxn98poTu1O4YZfafvC18,1.0,https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650,[]
Faith Evans,Love Like This,16,51,7,1998,1998,4,Love Like This,Faith Evans,7MQywXGHEev7JmwwIzMcao,1.0,https://i.scdn.co/image/ab67616d0000b273dc6f817ae16962058fa565ae,"['rnb', 'Hip-Hop', 'dance', 'female vocalists', '90s']"
Jon B.,They Don't Know / Are U Still Down,15,52,7,1998,1998,4,Are U Still Down?,Jon B.,1S73QUd7CfnAJoc32G10hV,0.7486317217350006,https://i.scdn.co/image/ab67616d0000b273572c6485f404b0b5c00f3ba8,
Five,When The Lights Go Out,14,53,10,1998,1998,7,When the Lights Go Out (As Made Famous by 5ive),The Karaoke Crew,0e09YHNe3NJCTb6VxVHtNO,0.7564785182476044,https://i.scdn.co/image/ab67616d0000b273e4a5be95065480dd7653e36a,"['pop', '90s', 'teen pop', 'boy band', 'british']"
Robyn,Show Me Love,14,54,8,1997,1998,5,Show Me Love,Robyn Goodsir,0lNTSz86jUrI1rrsr0kRdX,0.9436076045036316,https://i.scdn.co/image/ab67616d0000b2737baa369811f23babde24ba89,"['pop', '90s', 'female vocalists', 'dance', 'rnb']"
Britney Spears,...Baby One More Time,14,55,5,1998,1998,3,...Baby One More Time,Britney Spears,3MjUtNVVq3C8Fn0MP3zhXa,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b27336cf58e3e7cf36a145b1da18,"['pop', 'Britney Spears', '90s', 'dance', 'female vocalists']"
K.P. & Envyi,Swing My Way,13,56,6,1998,1998,3,Swing My Way,K.P. & Envyi,2IObe2lNB04HPbFfsSQ89f,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273accc5439609b6ee3f1b9a7e3,"['Hip-Hop', 'dance', 'bass', '90s', 'favorites']"
Mase,Feel So Good ('Money Talks' Soundtrack),11,57,7,1997,1998,3,Feel so Good,Mase,7hfRrdFJgFKK3cJ4rmkecE,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650,
Marcy Playground,Sex And Candy,10,58,8,1998,1998,4,Sex and Candy,Marcy Playground,7KJvpM9fwlHMT1p3dCumdC,1.0,https://i.scdn.co/image/ab67616d0000b2738bd4450b617bb3d990093ccb,"['90s', 'rock', 'alternative', 'alternative rock', 'Grunge']"
Shawn Mullins,Lullaby,9,59,8,1998,1998,3,Lullaby,Shawn Mullins,70L4pGAmYv0pTADrgsIxpI,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273ad4a9576a5b5d51aac4204ff,"['90s', 'pop', 'acoustic', 'rock', 'Mellow']"
Brandy,Have You Ever?,7,60,9,1998,1998,3,Have You Ever,Brandy,6tBD4yjOf9P8rWwUlXdJFm,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456,
Puff Daddy feat. Mase,Lookin' At Me,6,61,8,1998,1998,2,Lookin' at Me (feat. Puff Daddy),"Mase, Diddy",2dieHErJLwG7fOzD8WAtFO,0.8748675227165221,https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650,[]
Xscape,My Little Secret,5,62,9,1998,1998,2,My Little Secret,Xscape,1dAF3TZnGrpEzEdOUyXG82,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273732b286825fec2cfdbcfe93f,"['rnb', 'my little secret', 'Xscape', 'soul', 'female vocalists']"
Lord Tariq & Peter Gunz,Deja Vu (Uptown Baby),5,63,9,1998,1998,2,Déjà Vu (Uptown Baby),"Lord Tariq, Peter Gunz",6dLujFTBvLRnr8zPMMVUJg,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273ac00421556783c6bc3b8f704,"['Hip-Hop', 'rap', 'memories', '1998', 'Rap classic']"
Busta Rhymes,Dangerous,5,64,9,1998,1998,2,Dangerous,Busta Rhymes,2cZuNzaAGNFozlZTxSDU1g,1.0,https://i.scdn.co/image/ab67616d0000b273fa84b273d99d5989c5124c8e,"['rap', 'hip hop', 'Hip-Hop', 'Busta Rhymes', 'east coast rap']"
Ace Of Base,Cruel Summer,4,65,10,1998,1998,2,Cruel Summer,Ace of Base,1ntjFaRNVpC1V2cKekUnU5,1.0,https://i.scdn.co/image/ab67616d0000b273f82c35d0067cd13f928330d1,"['pop', '90s', 'dance', 'cover', 'eurodance']"
The Goo Goo Dolls,Iris,3,66,9,1998,1998,1,Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,"['rock', 'alternative rock', '90s', 'alternative', 'Love']"
Monifah,Touch It,3,67,9,1998,1998,1,Touch It,Monifah,3upCmUgdchN3u0vkedbC5S,0.9999999403953552,https://i.scdn.co/image/ab67616d0000b273c8f73eeb6fb364ad8a452c7c,"['sexy', 'rnb', '90s', 'dance', 'female vocalists']"
Spice Girls,Too Much,3,68,9,1998,1998,1,Too Much,Spice Girls,1RQnYh2xw2BPpnzQFbO5r5,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273f660420bcef3b16b4c7e5f2b,"['pop', '90s', 'Spice Girls', 'female vocalists', 'british']"
Third Eye Blind,How's It Going To Be,3,69,9,1997,1998,1,How's It Going to Be,Third Eye Blind,3Uvx1TO0Kg5HgGPk58lHXv,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb,"['90s', 'rock', 'alternative rock', 'alternative', 'pop']"
Voices Of Theory,Say It,2,70,10,1998,1998,1,Say It,Voices of Theory,5919i3Sp9U2IE5m7hhlgSw,1.0,https://i.scdn.co/image/ab67616d0000b2738b715cc280f3383968a5b325,"['rnb', 'Love', 'quiet storm', '90s', 'slow jams']"
Busta Rhymes,Turn It Up / Fire It Up,2,71,10,1998,1998,1,Turn It Up Fire It Up,Busta Rhymes,70Atv1GugqCkSBm03oWQB7,1.0,https://i.scdn.co/image/ab67616d0000b273d981e088e86779a37039b10a,"['Hip-Hop', 'rap', 'Crunk', 'Dirty South', '8 of 10 stars']"
Santana & Rob Thomas,Smooth,239,1,1,1999,1999,17,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",0n2SEXB2qoRQg171q7XqeW,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54,"['rock', 'latin', 'Latin Rock', 'guitar', 'classic rock']"
Cher,Believe,201,2,1,1999,1999,16,Believe,Cher,2goLsvvODILDzeeiT4dAoR,1.0,https://i.scdn.co/image/ab67616d0000b27306ce0d1f846c525e847d60e7,"['pop', 'dance', '90s', 'cher', 'female vocalists']"
TLC,No Scrubs,196,3,1,1999,1999,17,No Scrubs,TLC,1KGi9sZVMeszgZOWivFpxs,1.0,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95,"['rnb', '90s', 'pop', 'female vocalists', 'Hip-Hop']"
Ricky Martin,Livin' La Vida Loca,172,4,1,1999,1999,14,Livin' la Vida Loca,Ricky Martin,0Ph6L4l8dYUuXFmb71Ajnd,1.0,https://i.scdn.co/image/ab67616d0000b273e7e9b85cc1f021ec12130d80,"['latin', 'pop', 'dance', '90s', 'Ricky Martin']"
Christina Aguilera,Genie In A Bottle,165,5,1,1999,1999,14,Genie In a Bottle,Christina Aguilera,11mwFrKvLXCbcVGNxffGyP,1.0,https://i.scdn.co/image/ab67616d0000b273f89996e214be1763b2a9e948,"['pop', 'Christina Aguilera', '90s', 'female vocalists', 'dance']"
Jennifer Lopez,If You Had My Love,164,6,1,1999,1999,15,If You Had My Love,Jennifer Lopez,3x4yV0hW5Ve3TKhFkXSqFn,1.0,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,"['pop', 'female vocalists', 'dance', 'rnb', 'jennifer lopez']"
Monica,Angel Of Mine,157,7,1,1998,1999,15,Angel of Mine,Monica,1AM1o0mKbgAK5oMpY8B3Z7,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273fb8bcea0096e616a864189fa,"['rnb', 'Monica', '90s', 'soul', 'female vocalists']"
TLC,Unpretty,138,8,1,1999,1999,14,Unpretty,TLC,0BUoLE4o9eVahDHvTqak67,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95,"['rnb', 'pop', '90s', 'female vocalists', 'soul']"
Whitney Houston feat. Faith Evans & Kelly Price,Heartbreak Hotel,134,9,2,1999,1999,15,Heartbreak Hotel (feat. Faith Evans & Kelly Price),"Whitney Houston, Faith Evans, Kelly Price",4J9u7UsXH7F6sFI32KnYuP,1.0,https://i.scdn.co/image/ab67616d0000b27384b84d08fdbaebb99098890c,['featuring']
Sixpence None The Richer,Kiss Me,124,10,2,1999,1999,16,Kiss Me,Sixpence None The Richer,754kgU5rWscRTfvlsuEwFp,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6,"['pop', '90s', 'female vocalists', 'Love', 'rock']"
Britney Spears,...Baby One More Time,121,11,1,1998,1999,11,...Baby One More Time,Britney Spears,3MjUtNVVq3C8Fn0MP3zhXa,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b27336cf58e3e7cf36a145b1da18,"['pop', 'Britney Spears', '90s', 'dance', 'female vocalists']"
Destiny's Child,"Bills, Bills, Bills",119,12,1,1999,1999,10,"Bills, Bills, Bills",Destiny's Child,1Oi2zpmL81Q0yScF1zxaC0,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8,"['rnb', 'pop', 'destinys child', '90s', 'female vocalists']"
Deborah Cox,Nobody's Supposed To Be Here,117,13,2,1998,1999,12,Nobody's Supposed to Be Here,Deborah Cox,51QxenFmXlJXUN9mpvxlaL,1.0,https://i.scdn.co/image/ab67616d0000b27392c79e319a1a5519ebf669d4,"['rnb', 'soul', 'female vocalists', 'deborah cox', 'pop']"
Brian McKnight,Back At One,100,14,2,1999,1999,8,Back At One,Brian McKnight,6mwA6YiKDjAUG8kWvRRUPh,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273e9da8645c59d76e7f35dff6e,"['rnb', 'soul', 'Brian McKnight', 'love songs', 'Love']"
Sugar Ray,Every Morning,96,15,3,1999,1999,13,Every Morning,Sugar Ray,2ouURa1AIXp3AvkS52Jry5,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273697d340dffd2907c5469d8fb,"['90s', 'pop', 'alternative', 'summer', 'rock']"
Lou Bega,Mambo No. 5 (A Little Bit Of...),96,16,3,1999,1999,12,Mambo No. 5 (a Little Bit of...),Lou Bega,6x4tKaOzfNJpEJHySoiJcs,0.9999999225139616,https://i.scdn.co/image/ab67616d0000b273cf505191afa6a1978418fdf8,"['90s', 'pop', 'dance', 'mambo', 'latin']"
Brandy,Have You Ever?,96,17,1,1998,1999,10,Have You Ever,Brandy,6tBD4yjOf9P8rWwUlXdJFm,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456,"['rnb', 'Brandy', 'soul', 'female vocalists', 'pop']"
Mariah Carey feat. Jay-Z,Heartbreaker,94,18,1,1999,1999,8,Heartbreaker (feat. Jay-Z),"Mariah Carey, JAY-Z",0jsANwwkkHyyeNyuTFq2XO,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2738ed130c0fbcf25117916f6d8,"['pop', 'rnb', 'Mariah Carey', '90s', 'female vocalists']"
702,Where My Girls At?,86,19,4,1999,1999,19,Where My Girls At,702,4VSyH8AkIt3kaR5xIPFVVi,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2730100a4e7e46b63b46e03b158,"['r&b', 'female vocalists', 'rnb', 'hip hop soul', 'hip hop']"
Enrique Iglesias,Bailamos,85,20,1,1999,1999,6,Bailamos,Enrique Iglesias,2bbeNsFmjZqdoDhjLsKNWe,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273f3dc548292cbf807527b9309,"['latin', 'pop', 'dance', 'Enrique Iglesias', 'spanish']"
Pearl Jam,Last Kiss,82,21,2,1999,1999,10,Last Kiss,Pearl Jam,0QnONzv3TvHAWk294h6DaQ,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273d7db5abcbc899f3994c66fc6,"['Grunge', 'rock', '90s', 'alternative', 'pearl jam']"
Marc Anthony,I Need To Know,79,22,3,1999,1999,13,I Need to Know,Marc Anthony,7ffwRz8lZyDOE4Vj58Lo72,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273427f8620c555ad3da3f50629,"['latin', 'salsa', 'pop', 'Marc Anthony', 'dance']"
LFO (Lyte Funkie Ones),Summer Girls,70,23,3,1999,1999,8,Summer Girls,LFO,7uYroF9RRrhRJBrigRvB6H,1.0,https://i.scdn.co/image/ab67616d0000b273525b46fcbb89167ea9084dec,[]
R. Kelly & Celine Dion,I'm Your Angel,70,24,1,1998,1999,6,I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",0QWFiyhOqFu9RP8qzP6z5L,1.0,https://i.scdn.co/image/ab67616d0000b2731a81e3abee4b067492baaf44,"['pop', 'Celine Dion', 'easy listening', 'r kelly', 'Canadian']"
Whitney Houston,My Love Is Your Love,62,25,5,1999,1999,12,My Love Is Your Love,Whitney Houston,1ckU1EhAO0Nr73QYw24SWJ,1.0,https://i.scdn.co/image/ab67616d0000b27384b84d08fdbaebb99098890c,"['rnb', 'soul', 'whitney houston', 'female vocalists', 'pop']"
Smash Mouth,All Star,61,26,4,1999,1999,12,All Star,Smash Mouth,3cfOd4CMv2snFaKAnMdnvK,1.0,https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23,"['rock', 'alternative', 'pop', '90s', 'Soundtrack']"
Busta Rhymes feat. Janet Jackson,What's It Gonna Be?!,61,27,3,1999,1999,9,What's It Gonna Be?! (feat. Janet Jackson),"Busta Rhymes, Janet Jackson",0FpLfrOyHblbDlHUsrPN1N,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b2738fc27013a1be4e3451189501,"['rnb', 'party', 'sex', 'sexy', 'Love']"
Puff Daddy feat. R. Kelly,Satisfy You,59,28,2,1999,1999,6,Satisfy You (feat. R. Kelly),"Diddy, R. Kelly",1VRqTW1Uoyo4C9hMJOjIPG,0.8841774821281432,https://i.scdn.co/image/ab67616d0000b2737ecfb05160a4e09bb3194137,"['hip hop', 'sexy', 'rnb', 'Hip-Hop', 'vocal']"
Backstreet Boys,I Want It That Way,58,29,6,1999,1999,11,I Want It That Way,Backstreet Boys,47BBI51FKFwOMlIiX6m8ya,1.0,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,"['pop', '90s', 'backstreet boys', 'boybands', 'male vocalists']"
Jessica Simpson,I Wanna Love You Forever,53,30,3,1999,1999,6,I Wanna Love You Forever,Jessica Simpson,5gZEhPrN1VLqTG1nIAXeNK,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b27381bc5415310a2739d3940b7d,"['pop', 'Jessica Simpson', 'female vocalists', 'Ballad', 'Love']"
Maxwell,Fortunate,52,31,4,1999,1999,9,Fortunate,Maxwell,2RtvkLz5tmOXlzz918It6E,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2731082906fcb4d4d204100bfa2,"['soul', 'rnb', 'Neo-Soul', 'Maxwell', 'smooth']"
Will Smith feat. Dru Hill & Kool Mo Dee,Wild Wild West,51,32,1,1999,1999,6,Wild Wild West (feat. Dru Hill & Kool Mo Dee),"Will Smith, Dru Hill, Kool Moe Dee",5AMvBCtX2rspUdoeJ9IsPN,0.9824770927429198,https://i.scdn.co/image/ab67616d0000b2737b0d0b56b568a7605dcebdd0,"['Soundtrack', 'Hip-Hop', 'rap', 'american', 'party']"
Ricky Martin,She's All I Ever Had,51,33,2,1999,1999,5,She's All I Ever Had,Ricky Martin,4Bza6algEDbY8yrm8qMeg7,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273e7e9b85cc1f021ec12130d80,"['pop', 'latin', '90s', 'Love', 'love songs']"
Backstreet Boys,All I Have To Give,48,34,5,1999,1999,9,All I Have to Give,Backstreet Boys,2aNG1zFgAuHqYWhNbiIOF8,1.0,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167,"['pop', '90s', 'boybands', 'Love', 'backstreet boys']"
Mariah Carey,I Still Believe,44,35,4,1999,1999,7,I Still Believe,Mariah Carey,2feekrJqyB9lBEBgC54IQn,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2736f2acedc924c5dcb8f231bea,"['pop', 'female vocalists', '90s', 'soul', 'Mariah Carey']"
K-Ci & JoJo,Tell Me It's Real,43,36,2,1999,1999,4,Tell Me It's Real,K-Ci & JoJo,3fQtdmVB0cAe4Hs9e5bVQb,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2732f0118e97a4c94d3a3240db4,"['rnb', 'slow jams', 'soul', 'r&b', 'rhythm and blues']"
Sarah McLachlan,Angel,42,37,4,1998,1999,8,Angel,Sarah McLachlan,6a12yrkah2Fs6FQ8QCdFfP,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2734234acd2a69fe3a5c5028a0c,"['female vocalists', 'piano', 'singer-songwriter', 'pop', 'sad']"
'N Sync & Gloria Estefan,Music Of My Heart,33,38,2,1999,1999,3,Music of My Heart (feat. *NSYNC),"Gloria Estefan, *NSYNC",5R1o62NWgY4PB4BLuGKTeT,0.9282276391983032,https://i.scdn.co/image/ab67616d0000b273b220335343b7fb01223a394c,[]
Divine,Lately,30,39,3,1998,1999,4,Lately,Divine,5pgkdQi8HMQHYrJCB4GLsA,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273a009b8c99e3f8e79885f92d4,"['90s', 'rnb', 'r&b', '1998', 'slow jams tag']"
Whitney Houston,It's Not Right But It's Okay,28,40,4,1999,1999,5,It's Not Right But It's Okay,Whitney Houston,7861kBrZ5aw7o4NfggcyYW,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27384b84d08fdbaebb99098890c,"['pop', 'rnb', 'female vocalists', 'whitney houston', '90s']"
Savage Garden,I Knew I Loved You,27,41,4,1999,1999,4,I Knew I Loved You,Savage Garden,6nozDLxeL0TE4MS9GqYU1v,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b2735f2acb28c792e4594c0f11e8,"['pop', '90s', 'savage garden', 'Love', 'love songs']"
JT Money feat. Sole,Who Dat,26,42,5,1999,1999,6,Who Dat,"JT Money, Sole",0kkt9ym5Es2TpqTznJ7xjr,1.0,https://i.scdn.co/image/ab67616d0000b273f7850aa02637d20eb4fabf7c,[]
The Goo Goo Dolls,Slide,24,43,8,1998,1999,8,Slide,The Goo Goo Dolls,0nnwn7LWHCAu09jfuH1xTA,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,"['rock', 'alternative rock', '90s', 'alternative', 'goo goo dolls']"
Sugar Ray,Someday,22,44,7,1999,1999,7,Someday,Sugar Ray,6zeDYmP3ARpURvpK29Q09P,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b273697d340dffd2907c5469d8fb,"['90s', 'summer', 'rock', 'pop', 'alternative']"
Eagle-Eye Cherry,Save Tonight,19,45,5,1998,1999,4,Save Tonight,Eagle-Eye Cherry,0smyCrJiibi2uwCiq5R1vj,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27395127975447a26eb7e31668b,"['90s', 'rock', 'pop', 'alternative', 'pop rock']"
98 Degrees,Because Of You,19,46,5,1998,1999,3,Because Of You,98º,4NCw4yDSGuGSpAxmZNCmTN,0.8694141089916229,https://i.scdn.co/image/ab67616d0000b2738096e88dab9ff1a66541eb0f,"['pop', '98 Degrees', 'boybands', 'Love', 'rock']"
Donell Jones,U Know What's Up,17,47,7,1999,1999,4,U Know What's Up,Donell Jones,1sZLO7n7ap5F6w9KhCRPPm,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2733b970f005df5b59e8ec25d5e,"['rnb', '90s Rnb', 'smooth', 'Donell Jones', 'Donell Jones - U Know What s Up  - Where I Wanna Be']"
Shania Twain,That Don't Impress Me Much,16,48,7,1999,1999,4,That Don't Impress Me Much,Shania Twain,4I7DV3MIgxJGlObiy9s6nx,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2732da577b0a17e5b2dabacf0f4,"['country', 'pop', 'female vocalists', 'Shania Twain', '90s']"
Lauryn Hill,Doo Wop (That Thing),15,49,7,1998,1999,4,Doo Wop (That Thing),Ms. Lauryn Hill,0uEp9E98JB5awlA084uaIg,0.9717091023921968,https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,"['soul', 'Hip-Hop', 'rnb', 'female vocalists', 'hip hop']"
Jennifer Lopez,Waiting For Tonight,14,50,8,1999,1999,4,Waiting for Tonight,Jennifer Lopez,5yaCquc7koPqtgj7v0lwHX,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,"['pop', 'dance', 'latin', '90s', 'female vocalists']"
98 Degrees,The Hardest Thing,14,51,5,1999,1999,3,The Hardest Thing,98º,6PuaQbH3oPmj9XojS0SRaO,0.8694141089916229,https://i.scdn.co/image/ab67616d0000b2738096e88dab9ff1a66541eb0f,"['pop', '90s', 'romantic', '98 Degrees', 'Love']"
Third Eye Blind,Jumper,14,52,5,1998,1999,3,Jumper,Third Eye Blind,2m00GhMpb3e35GOQFLyzpI,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b2736eba15474e8c2f2b86362863,"['90s', 'rock', 'alternative rock', 'alternative', 'suicide']"
Garth Brooks as Chris Gaines,Lost In You,13,53,5,1999,1999,2,Lost in You,"Harris & Ford, Maxim Schunk",3GLa4qZ1hy9Skx1e2tMwXm,0.7706026881933212,https://i.scdn.co/image/ab67616d0000b2735a701a1c79bfda0b9c7c4a44,"['country', 'vocals', 'Ballad', 'wedding', 'wcs']"
Blaque Ivory,808,12,54,8,1999,1999,4,808,Blaque,5dgKgcMsM20MGjFUZfvKoo,0.8605057716369628,https://i.scdn.co/image/ab67616d0000b273967684f1963232db00dfb806,"['rnb', 'pop', 'r&b', 'classic', 'female vocalists']"
Shawn Mullins,Lullaby,12,55,7,1998,1999,3,Lullaby,Shawn Mullins,70L4pGAmYv0pTADrgsIxpI,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273ad4a9576a5b5d51aac4204ff,"['90s', 'pop', 'acoustic', 'rock', 'Mellow']"
Jewel,Hands,12,56,6,1998,1999,3,Hands,Jewel,615auKcis6sGDrHk6UTeog,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27309d0982b51c4cbb67c22c473,"['female vocalists', 'pop', 'jewel', 'singer-songwriter', 'folk']"
Total feat. Missy 'Misdemeanor' Elliott,Trippin',11,57,7,1998,1999,3,Trippin',"Moonbootica, Bondi",6rdauYJCsnygeeZo8FzZkc,0.763243156671524,https://i.scdn.co/image/ab67616d0000b2739a58f5304abb7c0b056cbf90,
Deborah Cox with R.L.,We Can't Be Friends,10,58,8,1999,1999,3,We Can't Be Friends (with R.L.),"Deborah Cox, R.L.",2cdiP2bW3Iq8Snm83AWDZu,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273dfe80a8ed1bd2ecb68be0162,"['rnb', 'soul', 'female vocalists', 'rhythm and blues', 'deborah cox']"
Red Hot Chili Peppers,Scar Tissue,9,59,9,1999,1999,4,Scar Tissue,Red Hot Chili Peppers,1G391cbiT3v3Cywg8T7DM1,1.0000001549720765,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,"['rock', 'alternative rock', 'alternative', 'Red Hot Chili Peppers', 'funk']"
Shania Twain,From This Moment On,8,60,6,1998,1999,2,From This Moment On,"Shania Twain, Bryan White",3iwrONBUleCyO5vr9xZKwj,0.9625195384025572,https://i.scdn.co/image/ab67616d0000b273f4fc5ce3068e340f35037770,"['country', 'Shania Twain', 'female vocalists', 'pop', 'Love']"
"Missy 'Misdemeanor' Elliott feat. Nas, Eve & Q-Tip",Hot Boyz,8,61,7,1999,1999,2,Hot Boyz,Missy Elliott,7mfw2IZKo7pxLoRxr8S3ct,0.9163432240486143,https://i.scdn.co/image/ab67616d0000b2738d10230b3006a93fcfa45498,
'N Sync,(God Must Have Spent) A Little More Time On You,8,62,8,1998,1999,2,(God Must Have Spent) A Little More Time On You,*NSYNC,4mljNnZ2eaXKSbEAOzLlLE,0.8584945023059845,https://i.scdn.co/image/ab67616d0000b273583ce664168dca88fdc1c4c1,"['pop', 'adult contemporary', '90s', 'Ballad', 'slow-tempo']"
Len,Steal My Sunshine,7,63,9,1999,1999,3,Steal My Sunshine,LEN,5k2eOI8e9RpwCZcFQrqtKi,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b27335db893c4d55bafd5f0f3ac5,"['90s', 'pop', 'summer', 'happy', 'alternative']"
B*Witched,C'est La Vie,6,64,9,1999,1999,2,C'est La Vie,B*Witched,0P6CPJrNJ1Zt755CQTWg3S,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273d304bce5fa67ae430a9ac558,"['pop', '90s', 'irish', 'female vocalists', 'dance']"
Faith Evans feat. Puff Daddy,All Night Long,6,65,9,1999,1999,2,All Night Long (feat. Puff Daddy),"Faith Evans, Diddy",4Bh83s84d9YUiuLzeuF24N,0.9160109877586364,https://i.scdn.co/image/ab67616d0000b273dc6f817ae16962058fa565ae,"['soul', 'r and b', 'female vocalist', '5 of 10 stars']"
Faith Evans,Love Like This,5,66,9,1998,1999,2,Love Like This,Faith Evans,7MQywXGHEev7JmwwIzMcao,1.0,https://i.scdn.co/image/ab67616d0000b273dc6f817ae16962058fa565ae,"['rnb', 'Hip-Hop', 'dance', 'female vocalists', '90s']"
Kevon Edmonds,24/7,4,67,10,1999,1999,2,24/7,Kevon Edmonds,4rZB2G955dQMcjlb7e3VNB,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2731112f0c9e8b3ceeb34d0a33b,"['slow jams', 'rnb', 'Kevon Edmonds', 'soul', 'love songs']"
Chante Moore,Chante's Got A Man,4,68,10,1999,1999,2,Chante's Got A Man,Chanté Moore,6v4UCusR4LTRlM5WHBUyxQ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2731dba984897a7d4bce21247fe,"['Chante Moore', 'soul', 'rnb', 'smooth', 'female vocalists']"
Joey McIntyre,Stay The Same,4,69,10,1999,1999,2,Stay The Same,Joey McIntyre,34Tq4vFc9aiShjelMTEfdO,1.0,https://i.scdn.co/image/ab67616d0000b2731d8da6c1316b21588537bce1,"['pop', '90s', 'Ballad', 'soft', 'Love']"
Blaque Ivory feat. 'N Sync,Bring It All To Me,3,70,9,1999,1999,1,Bring It All to Me (feat. *NSYNC),"Blaque, *NSYNC",1mOMPPPSYtdEeFsS1SAXjA,0.8355236530303954,https://i.scdn.co/image/ab67616d0000b273967684f1963232db00dfb806,
LFO (Lyte Funkie Ones),Girl On TV,2,71,10,1999,1999,1,Girl On TV,LFO,4DJwdQDai9DLYBL9TNrEDo,1.0,https://i.scdn.co/image/ab67616d0000b273525b46fcbb89167ea9084dec,[]
